user;lat;lon;country
660;44.057666527777776;-121.3158770277778; United States of America
661;40.59904079184541;-4.065046332618008; Spain
662;29.434625687010683;-98.57886695774796; United States of America
663;35.644775271317776;139.71178240697643; Japan
664;51.57138500000001;-0.1369378; United Kingdom
666;26.364605213740774;-80.18667790076339; United States of America
667;39.71409112446332;-104.86806726823984; United States of America
668;39.1682036326108;-78.1592033663567; United States of America
669;52.091882632911386;5.232562316455693; The Netherlands
670;54.97140683333333;-2.126096944444445; United Kingdom
671;51.491871999999994;-0.12285322727272728; United Kingdom
672;34.377498;-118.612032; United States of America
673;49.099834;-117.70223020000002; Canada
674;49.26839648858729;-123.10922490437927; Canada
675;51.529432527472544;-0.13049475824175816; United Kingdom
676;35.679743096892096;139.74163379159023; Japan
677;52.518484426315744;13.408425431578948; Germany
678;33.39447287588026;-111.90385944630438; United States of America
679;29.44571251978621;-98.5173759219243; United States of America
680;38.99597665818187;-94.65420410181773; United States of America
681;37.98357858378375;-1.1250434135135137; Spain
682;37.33642875892857;-121.91015507142859; United States of America
683;38.96135712621354;-94.66451489805843; United States of America
684;39.599410000000006;-110.81071500000004; United States of America
685;41.9447947295166;-87.71770335072937; United States of America
686;35.20824897740811;136.92184679335887; Japan
687;44.65733553046582;-93.24568986738323; United States of America
688;39.5101567;-119.8169935; United States of America
689;29.53008671993675;-98.53064066139198; United States of America
690;37.334691231884044;-122.03534888405794; United States of America
691;30.26965196932509;-97.74473935276077; United States of America
692;37.83325943312102;-122.3159567388534; United States of America
693;27.853654859848504;-82.73985526515158; United States of America
694;-38.14746037777778;144.36510626666666; Australia
695;38.97166900000001;-95.23524999999992; United States of America
696;37.395222124999975;-122.08019940625013; United States of America
697;36.14571107692309;-86.7239716923077; United States of America
698;34.092564292035355;-118.34277923893794; United States of America
700;37.59075359999999;-122.362315; United States of America
701;40.66834931578948;-73.97416842105262; United States of America
702;37.566389;126.999722; South Korea
703;40.010565284937464;-105.2635132647523; United States of America
704;37.43663400000001;-122.18579; United States of America
705;33.98669917451524;-118.4411706371192; United States of America
706;48.87021580542991;2.34816552036199; France
707;43.03223776470589;-87.90894729411764; United States of America
709;37.58133000000001;-122.35572649999999; United States of America
710;52.66551766666667;-0.3035800000000001; United Kingdom
711;35.99473651456307;-78.91193662783175; United States of America
712;33.52963618487395;-111.92533822689079; United States of America
713;37.339386;-121.894955; United States of America
714;37.002793432160715;-121.98447098994957; United States of America
716;52.516528621621454;13.389960871621652; Germany
717;37.902738499999984;-122.54508012499996; United States of America
718;33.327756930888604;-111.8627891650204; United States of America
719;38.95637561234397;-94.68703774120273; United States of America
721;38.57378777541368;-121.47493928526484; United States of America
722;49.69255229189185;-124.99048814054079; Canada
723;33.748995;-84.387982; United States of America
724;42.365065392857105;-71.08489688095236; United States of America
725;40.395713447368415;-79.99093942105263; United States of America
727;37.58575864462804;-122.34511176859527; United States of America
728;60.18521899999998;24.922566625; Finland
729;15.916667000000002;-96.46666699999996; Mexico
730;47.628774810718966;-122.30956784834616; United States of America
731;37.782355642857134;-122.41532035714285; United States of America
732;37.791957;-122.191805; United States of America
733;39.739154;-104.984703; United States of America
735;37.79545463157896;-122.41467099999996; United States of America
736;52.35515286997068;4.893996741903823; The Netherlands
737;42.39766356578943;-71.08769597368422; United States of America
738;34.41667534426229;-119.85671365573765; United States of America
739;42.362856;-71.083762; United States of America
740;48.30663328125001;14.2856271875; Austria
741;37.774910999999996;-122.46714875; United States of America
743;39.9607553098592;-104.85388146197208; United States of America
744;37.73039055555557;-122.394624; United States of America
745;37.871593;-122.272747; United States of America
746;34.03831439534884;-118.26701967441858; United States of America
747;34.41563455172413;-119.8593205344828; United States of America
748;40.42716181818181;-86.91102861818185; United States of America
749;47.608175285714296;-122.31369535714286; United States of America
750;39.74767508333333;-104.98182937500002; United States of America
751;1.3520829999999997;103.819836; Singapore
752;37.56394511999999;-122.32577427999996; United States of America
753;34.063348611111195;-118.41093986728391; United States of America
754;29.650550406779672;-82.3446364067797; United States of America
755;34.03760274242426;-118.29450783333338; United States of America
756;33.958292724137934;-83.37987782758623; United States of America
757;33.41476799999999;-111.90931; United States of America
758;40.44491816911765;-79.9909553235294; United States of America
759;33.95103270689657;-83.38592624137938; United States of America
760;30.43923267901232;-84.29234928395047; United States of America
761;38.88983399999998;-77.008865; United States of America
762;34.061893875;-118.39164728125002; United States of America
763;35.965047;-79.052188; United States of America
765;40.729194925925924;-73.98768225925926; United States of America
766;37.34659941573032;-121.91888842696629; United States of America
767;37.58346900000001;-122.35369763636363; United States of America
768;38.63018954285743;-121.32847388235315; United States of America
769;33.15483833333333;-117.29867566666668; United States of America
770;41.52937975362318;-88.10436295652175; United States of America
771;37.450481599999996;-122.16797139999998; United States of America
